70,73,78,73,83,72,32,67,79,77,77,85,78,73,67,65,84,73,79,78,
108,112,113,115,116,118,118,119,119,120,119,122,124,63,63,63,115,110,112,114,115,115,114,113,113,112,111,110,108,105,101,102,101,100,101,101,101,101,103,103,108,111,118,124,125,122,111,106,100,96,94,92,95,98,98,98,97,99,103,104,102,101,100,100,98,97,95,94,96,100,102,105,114,114,110,103,101,99,97,96,96,95,93,92,90,89,86,89,91,92,94,93,91,92,95,96,93,92,90,90,89;
109,111,110,111,111,110,118,118,116,115,119,123,63,63,63,63,63,124,120,116,114,111,109,106,103,103,105,104,106,108,109,110,111,110,108,109,106,103,105,107,110,114,125,125,125,115,108,102,100,100,99,99,100,102,103,102,101,103,104,100,100,98,96,95,97,98,97,99,102,102,106,115,114,108,96,93,93,93,93,92,89,89,90,91,90,92,93,92,93,94,95,94,94,96,93,90,93,94,93,93,93;
115,116,115,114,113,114,113,113,114,117,120,123,63,63,63,63,63,125,121,118,115,112,110,108,106,106,106,108,110,110,107,107,106,106,107,106,107,107,108,109,112,116,125,126,125,115,109,105,104,103,102,101,102,101,99,96,95,103,102,94,91,92,93,93,91,93,91,91,87,91,101,114,115,111,103,100,97,95,91,89,87,94,94,96,91,96,96,97,93,94,93,92,90,88,90,90,92,91,88,92,93;
114,114,112,109,108,109,110,112,115,117,120,123,63,63,63,63,63,125,121,118,115,111,107,103,100,102,105,108,109,109,108,109,109,109,108,107,105,103,102,105,109,115,125,126,125,115,108,101,96,96,98,99,101,103,103,102,103,104,103,98,99,98,96,93,91,91,91,95,98,100,105,115,116,111,103,99,96,94,92,90,89,95,96,94,85,93,94,94,89,92,92,91,89,89,88,83,89,91,86,94,97;
113,116,117,117,118,118,117,118,117,115,115,112,110,63,63,63,123,121,119,118,117,115,114,113,112,110,108,108,108,107,103,103,103,104,104,104,105,104,104,105,108,122,124,124,117,111,107,105,102,99,97,94,95,96,98,100,106,103,98,95,95,94,95,94,94,93,93,93,97,104,114,115,110,103,101,99,98,96,94,92,90,91,91,91,94,94,97,98,98,91,90,94,93,91,93,95,99,97,95,95,94;
112,114,115,115,115,114,114,114,114,113,113,111,110,63,63,63,123,120,119,118,117,116,114,113,111,110,108,106,105,103,101,100,101,103,105,105,104,103,101,98,103,121,124,125,119,113,111,108,106,104,101,98,97,95,95,96,100,101,100,101,101,99,99,98,98,97,95,96,99,105,115,115,110,100,96,94,91,90,88,91,91,93,94,95,95,93,93,96,95,90,83,84,82,86,86,87,89,91,94,98,99;
114,116,117,116,116,116,117,116,116,115,114,113,109,63,63,63,123,121,120,119,117,116,115,114,113,111,108,109,108,107,102,99,98,99,100,102,104,105,107,108,111,122,124,123,115,108,105,103,102,102,102,102,102,101,101,102,105,103,98,96,94,93,89,89,90,90,92,94,98,102,111,111,105,97,94,89,90,90,90,89,89,89,88,87,91,92,94,98,99,97,92,91,91,91,89,90,89,89,92,96,95;
115,117,114,111,109,111,115,116,115,114,113,111,111,63,63,63,123,121,120,119,117,116,115,114,113,112,110,109,106,103,100,100,101,102,103,104,105,104,104,103,105,115,117,117,110,102,96,89,86,88,90,93,95,97,99,99,100,100,98,97,98,98,98,95,94,89,89,90,93,99,107,107,101,91,89,89,89,91,90,91,92,93,92,92,93,93,92,94,95,92,90,93,95,94,92,92,90,88,93,98,97;
116,117,116,113,112,111,111,113,113,114,113,112,110,63,63,63,123,121,120,119,118,117,115,114,113,112,110,109,105,102,100,100,100,101,102,104,104,104,102,102,102,106,106,107,104,102,99,96,95,94,94,95,94,94,96,98,99,98,98,98,98,98,98,97,95,94,94,92,91,92,102,102,98,93,89,90,89,92,92,91,90,89,87,90,89,90,88,90,91,91,90,90,87,89,89,87,86,87,92,97,97;
112,114,115,114,113,110,111,113,117,119,122,125,63,63,63,63,124,118,112,106,104,106,109,111,112,113,114,114,112,109,110,109,109,106,105,104,102,98,95,98,103,106,106,105,103,104,104,104,104,103,102,100,99,98,97,99,98,95,96,97,99,98,99,99,100,100,100,97,97,100,99,94,89,89,90,90,89,87,91,93,96,97,97,95,94,96,95,94,92,92,85,87,89,87,88,89,91,95,94,91,87;
113,114,115,115,114,114,114,116,118,119,122,125,63,63,63,63,123,117,111,106,103,105,108,109,110,110,111,111,110,109,108,107,106,105,104,102,98,96,94,95,97,100,101,102,102,102,103,102,101,99,101,99,96,92,93,98,96,93,91,94,96,97,97,97,97,97,97,96,94,96,97,97,92,91,90,90,88,90,91,88,91,90,92,93,95,95,93,93,92,92,89,88,86,88,86,81,83,93,95,93,86;
115,115,114,113,113,113,114,116,118,120,122,125,63,63,63,63,123,117,111,106,103,105,108,110,111,112,113,112,111,109,108,105,104,103,104,103,101,96,93,94,97,102,103,104,102,103,103,104,103,103,101,99,96,94,93,98,98,95,90,92,93,96,97,98,98,99,98,98,95,100,101,100,96,94,91,90,89,87,90,89,91,92,93,95,95,95,94,92,91,87,90,88,89,90,89,86,87,95,97,94,85;
112,115,115,116,115,116,117,119,121,123,124,127,63,63,63,63,124,118,112,106,101,98,102,104,106,106,107,109,110,109,106,105,105,104,102,101,98,95,92,95,93,109,109,110,100,101,101,101,99,100,101,101,100,99,99,101,99,95,87,87,89,91,91,92,93,94,96,98,101,108,108,100,91,90,88,86,86,89,89,90,89,89,84,90,90,91,88,90,90,89,89,87,91,93,91,87,86,89,90,87,82;
114,115,114,113,115,117,119,119,120,122,124,126,63,63,63,63,123,118,112,105,99,96,99,103,105,106,107,108,109,108,107,106,105,103,103,102,99,98,94,93,92,102,103,103,97,98,98,99,100,100,100,100,99,97,97,101,102,99,91,87,86,89,90,92,91,93,93,95,98,104,103,95,88,90,88,89,88,87,90,91,90,89,89,88,86,82,83,85,87,90,90,87,86,86,88,85,86,96,96,91,83;
112,111,108,107,111,115,117,118,120,122,124,126,63,63,63,63,124,117,112,105,100,101,105,106,107,108,108,109,109,108,107,106,104,103,101,99,96,94,91,92,94,103,104,104,100,100,101,101,99,99,99,98,96,89,87,96,98,97,92,90,88,90,92,93,93,94,95,96,98,104,103,96,92,92,90,87,86,88,91,91,90,89,86,88,89,89,87,88,87,86,83,84,87,92,91,86,86,97,97,93,84;
115,116,113,111,119,122,121,119,121,121,123,125,63,63,63,63,123,117,112,106,102,102,103,104,105,107,108,108,108,108,107,107,108,106,105,103,102,99,98,99,97,101,99,100,98,101,102,101,99,99,102,103,98,95,93,97,97,95,89,92,98,98,96,91,90,92,91,93,89,97,99,98,96,93,90,89,93,93,93,94,90,89,89,91,91,91,90,91,92,93,94,91,87,90,89,90,84,92,91,91,90;
114,115,114,112,111,111,110,109,106,105,110,117,126,63,63,63,125,122,120,118,116,115,113,110,107,104,100,99,100,101,104,105,106,106,107,107,106,104,104,103,103,101,100,98,95,92,88,92,94,97,98,99,100,100,100,100,100,99,98,97,94,93,90,88,85,86,89,92,94,93,93,92,95,96,95,95,93,92,91,89,89,87,87,86,86,87,90,90,89,90,91,92,90,91,89,87,89,88,85,81,77;
110,111,112,110,108,107,106,103,100,102,109,117,126,63,63,63,126,123,121,119,118,116,114,112,109,106,100,98,99,102,105,106,107,107,107,107,107,108,107,106,105,103,101,97,94,89,87,88,93,96,99,101,101,101,101,101,101,100,99,98,97,95,92,87,84,84,88,91,92,94,95,96,96,96,96,96,95,94,92,91,87,88,87,85,84,86,88,90,91,91,91,91,93,90,90,88,88,88,87,83,76;
111,113,113,115,115,117,119,119,120,121,122,124,63,63,63,118,107,106,109,110,111,111,110,110,109,108,108,108,107,104,101,100,97,96,95,94,97,98,99,98,99,100,101,100,99,98,96,95,93,91,88,87,90,95,96,95,88,89,88,92,92,93,91,92,91,92,91,95,94,91,89,88,86,87,87,92,92,90,89,89,91,89,89,84,86,86,88,86,83,85,86,87,83,84,92,92,92,84,85,86,84;
111,112,108,112,115,117,116,117,118,119,121,123,63,63,63,119,107,106,109,110,111,111,111,111,111,110,110,109,109,106,104,102,100,98,93,94,94,97,99,101,101,101,101,101,101,101,100,99,98,96,94,91,88,91,93,94,93,91,94,94,95,94,94,95,95,95,95,94,92,87,88,88,89,90,92,90,88,88,88,88,88,91,93,92,92,90,88,85,83,85,86,84,84,85,89,89,89,85,86,85,86;
113,115,116,115,115,116,118,118,119,120,121,123,63,63,63,120,107,104,108,110,111,111,112,111,111,110,110,109,109,107,106,104,102,100,98,94,94,95,97,98,100,101,101,102,101,101,101,99,98,97,96,93,90,90,93,92,91,92,94,95,96,96,96,96,95,95,96,95,92,88,88,87,87,89,89,90,92,90,89,89,88,90,90,91,91,90,90,89,89,87,85,85,86,88,91,90,89,81,82,84,87;
113,113,107,108,110,113,113,112,113,113,113,112,63,63,63,118,117,116,115,115,114,113,112,111,109,108,106,104,103,100,99,100,99,98,98,101,102,102,102,101,101,100,100,99,99,98,97,95,92,92,93,94,94,95,96,95,96,96,96,95,95,95,94,93,91,90,89,89,90,90,89,90,90,90,94,93,91,92,91,88,86,86,86,87,86,84,80,81,81,82,85,85,85,88,87,85,85,87,86,82,79;
117,122,122,120,114,108,107,109,113,118,121,125,63,63,63,63,122,119,115,112,109,105,101,101,102,104,103,104,104,105,104,104,104,103,103,101,100,97,96,93,95,94,95,94,95,92,94,96,97,99,100,100,99,94,94,92,90,85,86,85,86,87,90,91,92,92,93,92,92,93,92,92,89,91,88,85,87,89,89,88,87,85,86,87,86,84,84,86,85,86,85,83,84,84,84,82,80,81,81,82,81;
116,119,120,117,112,106,104,108,112,116,121,126,63,63,63,63,124,120,117,113,110,105,102,102,103,105,108,109,107,107,108,108,107,106,105,104,101,99,98,99,98,98,97,99,101,101,100,100,100,100,100,100,101,100,98,93,90,91,90,90,89,91,94,96,96,96,97,97,94,93,95,95,94,90,89,88,87,89,89,89,89,90,92,93,92,91,90,89,87,85,88,88,89,89,88,81,82,85,87,85,84;
114,116,117,118,117,112,113,112,114,115,122,127,63,63,63,63,123,120,116,113,110,107,104,103,103,106,110,111,111,110,108,106,104,105,103,104,103,101,101,102,103,103,99,100,100,101,101,101,102,103,104,103,100,95,96,97,97,97,95,90,94,95,98,97,97,97,99,99,98,95,94,93,91,91,89,93,92,92,92,92,91,90,91,91,92,90,88,88,90,94,92,89,87,89,89,83,83,86,88,87,86;
112,115,115,115,114,112,110,109,111,115,119,125,63,63,63,63,123,119,116,113,110,106,103,102,102,104,107,108,107,107,107,106,105,105,103,103,102,101,99,98,96,97,96,97,97,99,99,100,99,99,99,98,98,97,97,96,94,93,91,90,90,91,93,94,94,95,94,94,94,95,95,93,92,88,86,87,88,89,91,91,89,89,89,87,87,88,89,88,88,86,85,86,87,89,86,85,84,83,79,81,80;
116,117,117,115,115,114,115,116,115,115,114,113,63,63,63,119,117,116,115,114,113,112,111,110,108,106,102,98,94,93,93,95,97,99,100,101,102,103,103,103,103,101,100,98,96,94,92,91,91,93,95,95,97,97,96,95,95,95,94,94,93,93,91,91,90,91,90,89,90,91,93,93,93,94,95,95,95,95,96,95,92,92,94,94,94,91,92,96,96,96,95,94,91,89,90,94,93,94,92,90,88;
115,117,115,109,105,109,112,114,114,114,114,112,63,63,63,119,118,117,116,115,114,113,112,111,109,108,106,103,98,97,97,99,101,102,102,103,104,104,104,103,102,102,101,100,97,94,91,87,90,92,94,95,97,98,98,98,98,98,96,95,94,92,91,89,88,86,88,90,94,92,91,93,94,93,93,92,91,91,91,91,91,89,86,82,84,82,84,84,87,87,87,87,90,90,88,87,89,89,87,87,86;
116,118,118,118,117,115,114,115,114,114,113,110,63,63,63,117,115,114,113,112,111,111,110,109,108,107,105,104,101,99,95,90,88,90,93,94,96,95,97,98,99,98,98,97,96,95,94,92,90,88,87,80,80,82,87,87,90,90,90,91,91,91,92,91,91,89,87,85,88,87,88,87,86,86,87,88,89,90,90,90,87,83,82,82,83,81,79,79,79,80,80,79,84,84,82,84,85,85,84,85,83;
114,115,114,112,112,114,114,114,114,114,114,113,63,63,63,119,118,117,116,115,114,113,112,110,108,107,104,101,92,92,95,97,99,100,101,102,103,103,103,102,102,101,100,98,96,93,89,81,83,90,93,93,95,96,97,97,98,97,97,96,95,94,90,87,85,84,83,85,89,91,89,92,93,94,93,93,92,90,89,89,87,85,80,77,78,79,80,85,86,87,85,87,87,87,88,87,87,85,86,85,83;
116,117,115,113,110,112,113,116,118,120,124,63,63,63,63,124,117,112,106,101,100,103,106,107,108,108,109,109,108,108,107,106,105,102,100,99,96,93,93,92,96,98,99,100,99,100,100,101,100,99,98,96,95,93,92,90,87,86,90,93,95,95,95,95,95,95,95,94,95,93,92,91,91,87,86,85,87,88,88,88,88,89,90,90,89,89,88,88,87,85,83,81,80,83,85,86,83,85,85,87,88;
113,115,115,113,113,114,115,116,119,121,124,63,63,63,63,123,117,113,107,103,99,101,103,105,106,107,107,107,107,106,105,104,103,102,101,98,97,96,95,95,95,96,97,97,98,98,99,99,98,97,97,96,96,93,91,87,85,86,89,91,92,92,93,92,93,93,92,91,93,92,92,92,91,89,89,89,87,87,87,86,86,87,88,88,88,87,86,86,86,85,84,84,85,87,86,86,83,83,81,84,87;
111,112,106,106,107,110,113,115,118,120,123,63,63,63,63,123,117,112,106,100,99,102,105,107,107,108,108,108,108,108,107,106,105,103,100,98,93,92,93,95,98,98,99,99,100,100,100,101,100,99,97,96,94,92,88,84,86,89,92,91,93,94,94,94,94,95,95,94,94,94,92,88,85,88,86,85,83,82,85,88,89,89,90,90,90,90,90,88,88,84,85,87,86,85,86,87,86,85,82,82,83;
110,113,111,112,112,112,111,115,119,122,124,63,63,63,63,124,117,112,107,102,101,102,105,107,108,109,109,108,108,108,108,107,105,103,101,99,97,98,97,98,98,98,100,101,100,100,100,102,101,100,99,98,97,96,93,91,92,91,93,93,94,94,96,97,96,95,95,95,94,93,89,86,88,88,89,85,85,88,91,92,91,91,91,90,89,90,89,89,89,88,87,84,84,85,86,88,89,87,86,85,86;
114,114,110,109,111,111,112,114,120,122,123,63,63,63,63,123,116,111,106,100,98,99,103,104,106,104,105,106,106,106,104,103,102,102,99,97,93,90,91,91,94,94,94,96,98,99,98,97,97,96,96,94,92,91,87,87,86,87,89,89,90,90,93,93,94,92,92,92,90,89,89,89,88,88,89,89,89,89,85,84,82,83,84,87,87,86,85,85,85,86,83,84,84,82,80,81,83,83,83,82,83;
113,114,115,113,114,115,116,117,118,121,123,127,63,63,63,122,116,111,107,102,98,98,100,102,104,105,105,104,104,105,105,104,102,99,99,98,96,95,93,93,93,93,95,95,96,96,96,96,97,96,96,94,92,91,90,90,90,90,88,89,89,91,90,92,92,92,93,93,92,92,90,89,86,85,85,86,85,89,87,87,86,88,87,87,87,87,87,86,85,84,85,84,83,80,79,79,77,81,84,83,83;
116,119,118,115,113,118,118,119,119,121,123,63,63,63,63,122,116,112,107,102,99,99,100,102,103,104,105,105,104,104,103,103,102,103,102,97,98,99,98,94,93,91,95,95,98,98,99,97,94,94,96,97,95,93,92,90,88,88,86,87,88,90,89,90,91,92,93,92,90,88,92,92,91,93,92,88,88,86,88,88,89,86,87,86,86,86,84,85,84,83,82,82,83,81,79,82,84,82,79,79,80;
113,114,113,113,112,115,117,118,118,120,123,63,63,63,63,122,116,111,109,105,105,102,104,105,106,107,106,107,106,105,105,104,103,101,99,96,94,92,90,91,92,93,95,97,99,98,97,98,98,98,98,97,95,92,90,88,87,86,88,90,91,91,91,92,92,92,94,94,94,93,92,89,89,91,87,87,86,88,90,90,88,88,88,88,88,87,87,86,85,85,83,83,83,79,79,82,82,81,84,84,83;
114,116,116,118,121,120,118,112,110,111,118,124,63,63,63,122,119,116,115,113,111,108,106,103,101,98,96,92,95,96,98,97,99,100,101,101,100,99,99,98,97,93,89,87,85,88,89,89,92,92,92,90,92,92,94,94,94,92,90,88,87,86,86,84,83,84,87,89,89,90,90,90,91,91,92,90,90,89,87,84,83,82,80,79,79,79,79,80,79,83,85,85,84,86,86,86,85,85,80,77,76;
115,116,116,114,115,113,112,111,108,106,110,121,63,63,63,122,119,116,115,113,111,109,107,104,101,99,97,98,99,100,101,101,102,102,103,102,101,100,98,95,96,96,96,94,93,90,89,91,92,93,93,94,96,95,95,94,94,92,91,91,90,88,86,85,85,85,86,88,89,91,91,90,91,92,90,90,91,91,90,87,85,84,84,83,82,82,83,84,85,85,85,85,85,83,85,84,82,82,83,80,81;
109,111,111,109,107,104,101,101,99,102,111,121,63,63,63,122,119,117,116,114,113,111,109,107,104,101,96,93,91,96,99,100,102,103,104,104,103,103,103,103,101,99,96,94,92,90,86,88,92,94,95,96,97,98,98,97,97,96,95,95,94,92,89,86,85,87,88,90,91,92,93,93,93,94,93,91,91,90,89,87,84,82,82,79,81,83,84,85,84,85,88,89,89,85,86,86,86,83,81,80,82;
112,114,111,111,111,112,114,116,117,119,121,127,63,63,120,109,103,104,106,108,108,108,108,108,107,107,107,105,104,103,101,100,100,97,94,94,97,96,96,97,97,99,98,99,98,98,97,95,94,93,92,90,89,88,90,90,92,90,90,90,93,93,94,93,93,91,89,90,89,90,89,91,91,90,89,89,87,88,88,86,88,87,85,85,84,86,84,82,78,82,82,84,84,86,86,87,86,82,81,84,83;
112,111,110,109,112,115,118,117,119,120,122,127,63,63,118,107,100,103,106,106,106,106,106,106,105,104,102,101,98,96,93,91,91,89,90,92,93,94,96,96,97,96,97,95,93,91,91,89,85,83,80,82,84,88,89,91,91,91,91,90,88,85,85,85,83,87,86,86,84,87,87,88,89,89,86,87,88,86,86,86,85,82,81,81,79,78,78,80,81,81,79,80,82,83,84,83,85,85,85,84,86;
112,113,113,111,113,117,117,117,116,118,121,127,63,63,119,108,104,105,107,108,108,108,108,108,107,107,107,105,104,103,101,98,97,96,95,95,95,95,97,97,98,97,97,96,95,94,96,94,93,95,96,94,92,91,91,90,91,91,92,93,94,94,94,92,91,90,90,89,90,90,92,90,91,90,87,84,86,87,89,86,87,86,86,87,88,87,85,84,83,83,80,83,82,85,86,85,86,84,82,84,85;
113,116,116,115,113,113,112,114,117,119,121,126,63,63,120,111,102,99,103,105,106,107,108,108,108,107,107,106,106,105,103,100,99,98,96,94,93,92,94,95,98,98,99,99,100,99,99,98,97,96,93,93,90,87,83,84,87,89,92,92,93,92,92,93,93,93,93,93,91,90,87,88,86,86,86,87,90,89,89,89,90,90,89,88,88,88,86,84,83,81,84,84,83,82,84,84,84,84,87,87,87;
114,115,113,112,111,110,109,103,107,115,121,63,63,63,126,121,117,114,111,107,102,97,94,97,101,103,104,105,105,105,105,104,102,102,102,101,97,94,89,88,92,95,96,96,97,97,98,98,97,97,96,96,95,93,90,88,85,83,85,88,89,90,92,93,94,93,93,92,91,90,90,90,91,89,86,83,84,87,86,88,88,89,89,89,89,88,88,87,88,87,86,86,83,82,81,79,79,81,80,83,83;
114,117,115,115,111,113,111,113,115,118,123,63,63,63,126,121,117,114,111,108,104,101,96,90,91,94,96,98,99,99,99,99,99,100,99,97,98,98,97,93,92,92,92,89,88,89,93,94,94,94,95,93,93,93,93,91,88,86,85,84,84,86,86,87,85,85,85,86,87,89,91,92,91,90,90,90,85,84,84,86,86,84,85,84,84,81,82,83,84,82,83,86,84,79,77,79,80,77,77,75,75;
115,116,114,108,106,108,110,111,112,113,114,63,63,63,113,113,113,113,113,112,111,110,109,109,108,107,104,101,100,98,96,94,95,98,101,103,102,103,102,102,100,101,100,100,98,98,97,93,91,94,95,94,94,97,97,97,96,95,95,97,98,96,94,91,93,93,93,92,93,92,92,91,89,93,91,92,93,90,91,92,91,90,87,91,91,91,89,88,87,86,84,85,85,89,89,87,86,85,87,86,86;
114,113,106,100,103,108,111,112,114,115,115,63,63,63,114,114,114,113,113,112,111,110,109,108,106,104,101,97,96,95,95,96,98,99,101,102,102,101,102,102,101,100,99,97,93,92,90,91,91,90,91,93,93,94,95,95,95,96,95,94,93,92,91,87,88,86,88,87,90,91,93,93,90,87,90,92,91,91,92,89,87,84,83,83,80,82,82,83,83,86,86,86,84,85,87,89,87,83,83,83,82;
113,114,111,110,110,111,113,115,118,121,126,63,63,63,122,117,112,107,103,99,98,100,102,103,104,104,105,105,104,103,103,103,102,101,99,98,97,95,91,91,94,96,97,97,98,97,97,98,97,97,96,94,92,90,87,85,87,89,90,90,90,91,92,92,91,92,92,92,90,89,89,89,89,89,86,85,88,88,88,84,84,87,87,86,84,85,87,86,83,81,83,84,84,84,82,81,78,80,80,83,81;
118,120,121,127,63,63,124,63,63,63,63,63,63,63,126,120,114,113,109,110,110,110,110,112,113,112,110,114,114,115,114,115,116,117,115,112,111,116,116,114,110,109,111,110,111,108,107,107,108,108,102,100,102,103,104,102,103,103,103,102,102,101,100,98,99,98,101,100,100,96,96,98,100,100,96,94,95,97,95,93,94,94,96,95,95,94,95,94,94,93,94,95,96,96,93,92,92,94,94,94,92;
118,119,123,122,121,119,121,123,121,122,126,63,63,63,123,119,114,109,104,99,101,103,107,107,108,108,108,109,109,109,107,105,104,104,105,105,104,100,98,98,98,102,102,102,101,100,102,101,100,99,98,99,98,94,91,86,88,89,90,92,93,94,95,95,96,96,96,95,94,93,92,93,93,92,89,88,88,87,89,90,90,89,89,89,90,90,90,87,86,86,84,80,82,82,85,86,87,87,87,88,86;
110,113,121,122,122,119,119,120,121,125,127,63,63,63,121,117,112,108,104,100,97,93,95,99,103,103,102,104,105,103,102,101,106,108,109,101,103,102,96,100,98,98,92,93,95,96,99,100,99,108,107,102,91,91,92,88,86,87,87,88,87,86,84,88,91,92,91,89,89,93,94,91,90,94,94,88,89,87,87,87,85,85,86,85,87,86,86,85,85,82,80,81,80,80,84,84,84,82,76,75,77;
110,113,117,118,120,124,63,127,117,117,122,63,63,127,120,118,117,117,117,117,116,115,113,111,112,113,114,106,105,102,103,105,106,106,105,108,108,107,106,107,105,104,102,101,103,104,104,103,103,99,100,100,101,101,101,101,99,98,94,95,94,95,94,93,95,94,94,95,97,102,101,102,103,103,100,96,94,95,93,91,88,88,88,89,88,85,86,89,92,92,89,89,86,87,89,84,86,87,87,83,84;
113,112,117,122,123,124,125,63,63,63,127,63,63,63,124,122,121,121,119,117,115,114,112,110,107,107,107,108,104,103,103,108,110,113,110,111,109,105,106,106,105,106,106,104,99,101,104,103,104,107,106,104,102,100,96,101,102,99,97,94,93,92,91,91,93,95,97,96,96,95,97,98,98,96,97,96,94,94,92,90,90,85,85,80,84,86,87,88,90,92,93,91,90,90,91,91,91,92,91,88,84;
117,118,116,115,115,116,116,122,123,122,123,63,63,127,121,119,116,113,111,110,108,104,101,99,96,97,96,100,99,99,99,103,104,104,104,103,99,98,96,91,97,96,96,91,92,93,93,95,99,100,100,95,90,90,92,91,93,91,93,91,89,88,89,91,88,87,87,89,88,85,94,96,94,92,92,96,95,97,96,95,93,93,91,85,86,84,85,81,85,84,83,85,86,86,83,83,80,82,78,77,77;
116,118,119,121,126,125,119,110,110,115,123,63,63,127,122,119,118,117,115,114,112,111,109,107,105,110,113,111,106,103,102,104,102,103,104,106,105,104,103,105,104,102,100,98,96,96,94,94,96,98,100,100,102,103,101,97,98,98,99,100,100,99,98,102,101,102,97,97,96,100,100,100,97,98,98,97,99,101,98,95,96,95,94,93,93,94,97,97,97,96,96,96,97,95,94,93,93,91,90,90,93;
115,116,116,115,117,123,123,119,124,125,63,63,63,63,120,114,108,104,104,105,108,111,111,112,110,112,113,111,111,110,110,109,107,104,103,99,98,95,97,99,101,103,105,105,103,104,105,105,104,104,103,100,97,95,95,96,99,98,97,95,97,98,99,99,99,99,97,96,95,95,94,90,88,84,85,86,87,88,92,93,93,94,94,94,92,92,92,92,90,89,89,89,89,87,86,89,89,91,90,90,89;
115,115,114,112,113,115,117,118,120,123,63,63,63,123,114,106,101,102,104,107,107,107,107,108,107,107,106,105,104,102,101,100,100,98,95,96,96,96,95,95,96,99,100,100,100,99,98,96,95,94,93,92,89,88,86,87,88,90,91,92,93,94,94,93,91,92,93,92,90,88,88,89,87,88,87,87,89,89,88,89,89,89,88,87,87,87,88,87,87,86,84,84,84,86,87,88,88,90,88,89,88;
111,112,110,109,110,113,117,117,120,123,63,63,63,122,111,103,105,107,109,109,110,109,109,108,107,106,104,103,101,99,95,94,95,96,98,99,99,100,100,101,100,100,98,98,96,96,94,91,90,91,92,91,93,94,93,94,94,93,93,92,92,92,90,89,89,88,88,86,84,86,87,88,88,88,91,92,92,91,91,89,87,86,85,83,81,80,80,81,78,79,81,82,82,85,85,86,84,82,82,85,84;
113,115,115,114,112,112,114,116,118,121,63,63,63,123,115,109,102,100,103,106,107,108,108,109,109,109,109,108,107,106,105,103,102,102,100,96,93,95,98,99,99,98,99,101,102,102,101,100,100,98,97,96,92,89,88,87,88,91,91,93,94,95,96,96,95,96,95,95,95,92,89,86,85,83,90,89,87,87,91,93,93,92,89,90,89,90,89,87,85,84,83,84,84,84,86,88,86,86,85,85,85;
113,114,114,112,111,110,112,113,117,121,63,63,63,126,121,118,116,114,112,109,107,105,102,100,98,97,97,99,101,102,101,102,102,102,102,102,100,99,98,96,94,93,94,92,91,90,91,93,94,95,95,95,95,95,94,94,93,93,92,91,90,91,91,89,90,91,92,92,88,90,91,94,92,90,87,88,88,88,88,87,88,88,88,88,87,86,86,84,85,85,85,86,85,86,85,83,78,77,77,76,75;
